ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
27790,I am a developer by profession,Employed full-time,Slovenia,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,Books / Physical media,25,23,"Developer, full-stack",100 to 499 employees,EUR European Euro,3600,Monthly,C#;HTML/CSS;JavaScript;Python;SQL,C#;HTML/CSS;JavaScript;Python;SQL,Microsoft SQL Server,Microsoft SQL Server,NA,NA,Angular,Angular,.NET Framework,.NET Framework,NA,NA,Notepad++;PyCharm;Visual Studio;Visual Studio Code,Notepad++;PyCharm;Visual Studio;Visual Studio Code,Windows,Google it,Stack Overflow,A few times per week,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",No,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,46704
27791,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Spain,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Books / Physical media",12,8,"Developer, mobile",I don’t know,EUR European Euro,45000,Yearly,Bash/Shell;Dart;Kotlin;Node.js;PHP;Python;SQL;Swift;TypeScript,Bash/Shell;Dart;Kotlin;Node.js;Python;SQL;Swift;TypeScript,MariaDB;MongoDB;MySQL;PostgreSQL;SQLite,MariaDB;MongoDB;MySQL,Google Cloud Platform,Google Cloud Platform,Angular;Flask,NA,Flutter,Flutter,Docker;Git,Docker;Git,Vim;Visual Studio Code,Vim,Linux-based,Visit Stack Overflow;Go for a walk or other physical activity;Meditate,Stack Overflow,Daily or almost daily,Yes,A few times per week,"Yes, somewhat",Yes,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,48644
27792,I am a student who is learning to code,"Not employed, but looking for work",Colombia,NA,NA,Some college/university study without earning a degree,18 - 24 years,Coding Bootcamp;Colleague,4,NA,"Developer, mobile;Developer, back-end;Student",NA,NA,NA,NA,Dart;JavaScript,Dart;JavaScript,MongoDB;PostgreSQL;SQLite,MongoDB;PostgreSQL;SQLite,Heroku;Microsoft Azure,Heroku;Microsoft Azure,Angular;Express;Laravel;React.js,Angular;Express;Laravel;React.js,Flutter;React Native,Flutter,Docker;Git;Yarn,Docker;Git;Yarn,Android Studio;NetBeans;Visual Studio Code,Android Studio;NetBeans;Visual Studio Code,Linux-based,Visit Stack Overflow;Google it;Meditate;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Less than once per month or monthly,Yes,Less than once per month or monthly,Neutral,Yes,18-24 years old,Man,No,Prefer not to say,South Asian,Prefer not to say,"I have a mood or emotional disorder (e.g. depression, bipolar disorder);I have an anxiety disorder",Appropriate in length,Easy,NA
27793,I am a developer by profession,Employed full-time,"Iran, Islamic Republic of...",NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,Online Courses or Certification,3,1,"Developer, full-stack;Developer, back-end",20 to 99 employees,IRR	Iranian rial,50000000,Monthly,HTML/CSS;JavaScript;PHP,HTML/CSS;JavaScript;Node.js;PHP;TypeScript,Firebase;MariaDB;MySQL;Redis,Elasticsearch;MariaDB;MongoDB;MySQL;Redis,DigitalOcean,DigitalOcean,jQuery;Laravel;React.js,Express;jQuery;Laravel;React.js;Vue.js,NA,NA,Docker;Git,Docker;Git,Notepad++;PHPStorm;Sublime Text;Visual Studio Code,Notepad++;PHPStorm;Sublime Text;Visual Studio Code,Linux-based,Google it,Stack Overflow,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,Middle Eastern,I am deaf / hard of hearing,None of the above,Too long,Neither easy nor difficult,14256
27794,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Chile,NA,NA,"Professional degree (JD, MD, etc.)",35 - 44 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification;Colleague",40,36,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Database administrator;Developer, embedded applications or devices",2 to 9 employees,CLP	Chilean peso,20000000,Yearly,Assembly;Bash/Shell;C;C#;C++;COBOL;Delphi;HTML/CSS;Java;JavaScript;Node.js;Perl;PHP;Python;SQL;TypeScript;VBA,Bash/Shell;C;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Node.js;PHP;Python;SQL;TypeScript,Firebase;IBM DB2;MariaDB;Microsoft SQL Server;MySQL;Oracle;PostgreSQL;SQLite,MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL;SQLite,AWS,AWS;Google Cloud Platform;Microsoft Azure;Oracle Cloud Infrastructure,Angular;Angular.js;Django;Express;jQuery;Spring,Angular;ASP.NET;ASP.NET Core ;Django;Express;jQuery;Spring;Vue.js,.NET Framework;Cordova,.NET Framework;.NET Core / .NET 5;Flutter;React Native,Docker;Git,Docker;Git;Kubernetes;Xamarin,Android Studio;Atom;Eclipse;NetBeans;Notepad++;Sublime Text;Vim;Visual Studio Code,Eclipse;Vim;Visual Studio;Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Meditate,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Multiple times per day,No,NA,"Yes, somewhat",Yes,55-64 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,25088
27795,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,Mexico,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Colleague;Books / Physical media",24,20,"Engineering manager;Product manager;Senior Executive (C-Suite, VP, etc.)",20 to 99 employees,MXN	Mexican peso,130000,Monthly,C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Node.js;PHP;Python;SQL;Swift;TypeScript,HTML/CSS;Java;JavaScript;Node.js;Python;Ruby;Rust;SQL,MariaDB;Microsoft SQL Server;MongoDB;MySQL,Cassandra;MariaDB;MongoDB;MySQL,AWS,AWS;Google Cloud Platform,Express;Vue.js,Django;Express;Vue.js,Cordova,Apache Spark;Cordova;Hadoop;TensorFlow;Torch/PyTorch,Docker;Git,Docker;Git;Kubernetes,Android Studio;Atom;Visual Studio Code;Xcode,Android Studio;Atom;IPython/Jupyter;Visual Studio Code;Xcode,MacOS,Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,Daily or almost daily,Not sure/can't remember,NA,"Yes, somewhat",No,35-44 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Easy,84024
27796,I am a student who is learning to code,"Not employed, and not looking for work",Croatia,NA,NA,Something else,5 - 10 years,"Other online resources (ex: videos, blogs, etc);School",Less than 1 year,NA,NA,NA,NA,NA,NA,HTML/CSS;Java;Python,C++;HTML/CSS;Java;Python;SQL,NA,NA,Google Cloud Platform,Google Cloud Platform,NA,NA,NA,NA,NA,NA,NA,NA,Windows,Visit Stack Overflow;Google it;Do other work and come back later;Meditate;Panic,Stack Overflow,Multiple times per day,Yes,I have never participated in Q&A on Stack Overflow,Not sure,No,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Too long,Easy,NA
27797,I am a developer by profession,Employed full-time,Brazil,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Books / Physical media",11,5,"Developer, full-stack",500 to 999 employees,BRL	Brazilian real,10120,Monthly,HTML/CSS;JavaScript;Node.js,Elixir;Go;Rust;TypeScript,DynamoDB;Firebase;MongoDB;PostgreSQL,Cassandra;Elasticsearch;Redis,AWS;Heroku,Google Cloud Platform,Express;Gatsby;jQuery;Laravel;React.js;Svelte,NA,React Native,NA,Docker;Git;Terraform;Yarn,Deno;Kubernetes;Unity 3D,Visual Studio Code,NA,MacOS,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"No, not at all",No,25-34 years old,Man,No,NA,White or of European descent,NA,NA,Appropriate in length,Easy,27816
27798,I am a developer by profession,Employed full-time,United States of America,California,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25 - 34 years,School;Online Courses or Certification,10,Less than 1 year,"Developer, front-end",2 to 9 employees,USD	United States dollar,40000,Yearly,Bash/Shell;HTML/CSS;JavaScript;Node.js;PHP;TypeScript,Bash/Shell;JavaScript;Node.js;TypeScript,MongoDB,MongoDB,NA,NA,Angular;Express;Gatsby;React.js,Express;Gatsby;React.js,NA,NA,Git,Git,Android Studio;Vim;Visual Studio Code;Xcode,Vim;Visual Studio Code,MacOS,Call a coworker or friend;Visit Stack Overflow;Google it;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"Yes, definitely",Yes,25-34 years old,Man,No,Straight / Heterosexual,Middle Eastern,None of the above,None of the above,Too long,Easy,40000
27799,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,United States of America,Texas,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,School;Online Courses or Certification;Colleague;Books / Physical media,6,3,"Engineer, data","10,000 or more employees",USD	United States dollar,120000,Yearly,Bash/Shell;C;C#;C++;Groovy;Perl;Python,Bash/Shell;C++;Python,NA,NA,Microsoft Azure,AWS,NA,NA,NumPy;Pandas;Qt,NumPy;Pandas;Qt,Docker;Git;Kubernetes,Docker;Git;Kubernetes,Notepad++;Vim;Visual Studio,NA,Linux-based,Visit Stack Overflow;Google it,Stack Overflow,A few times per week,Yes,A few times per month or weekly,"Yes, definitely",Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,I have autism / an autism spectrum disorder (e.g. Asperger's),Too long,Easy,120000
27800,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Austria,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Friend or family member;Online Courses or Certification",15,7,"Developer, full-stack;Designer","Just me - I am a freelancer, sole proprietor, etc.",EUR European Euro,3000,Monthly,Go;HTML/CSS;JavaScript;Node.js;Python;Ruby;Swift;TypeScript,Elixir;Erlang;Go;JavaScript;Node.js;Python;Ruby;Rust;Swift;TypeScript,MongoDB;PostgreSQL,MongoDB;PostgreSQL,AWS;Heroku,AWS;Heroku,Express;React.js;Ruby on Rails,Express;Gatsby;React.js;Vue.js,NumPy;TensorFlow;Torch/PyTorch,Flutter,Docker;Git,Docker;Git;Kubernetes,Visual Studio Code;Xcode,Visual Studio Code;Xcode,MacOS,Visit Stack Overflow;Google it;Meditate;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Multiple times per day,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,38916
27801,I am a developer by profession,Employed full-time,United States of America,South Carolina,NA,Some college/university study without earning a degree,18 - 24 years,"Other online resources (ex: videos, blogs, etc);Books / Physical media",40,35,"Developer, mobile;Developer, front-end;Developer, full-stack",100 to 499 employees,USD	United States dollar,120000,Yearly,HTML/CSS;JavaScript;Node.js;PHP;SQL;TypeScript,Python,Microsoft SQL Server;MySQL;SQLite,NA,AWS;Microsoft Azure,NA,Angular;Angular.js;jQuery;Laravel;React.js,NA,Cordova;React Native,NA,Git,NA,PHPStorm;Webstorm;Xcode,NA,MacOS,Visit Stack Overflow;Google it,Stack Overflow,A few times per week,Yes,Less than once per month or monthly,Neutral,Yes,55-64 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,"I have a mood or emotional disorder (e.g. depression, bipolar disorder)",Appropriate in length,Easy,120000
27802,I code primarily as a hobby,I prefer not to say,Italy,NA,NA,Something else,5 - 10 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Friend or family member;Other (please specify):;Books / Physical media",7,NA,NA,NA,NA,NA,NA,Bash/Shell;C#;PowerShell;VBA,Bash/Shell;C#;C++;Dart;Java;JavaScript;Kotlin;Node.js;Python;Rust;TypeScript,Firebase;MariaDB;MySQL,Firebase,NA,NA,Vue.js,React.js;Vue.js,.NET Framework;.NET Core / .NET 5,.NET Framework;.NET Core / .NET 5;Flutter;React Native,Docker;Git;Xamarin;Yarn,Docker;Git,Android Studio;Eclipse;Emacs;IntelliJ;Notepad++;PHPStorm;PyCharm;Rider;Vim;Visual Studio;Visual Studio Code,Android Studio;IntelliJ;Rider;Visual Studio;Visual Studio Code,Linux-based,Visit Stack Overflow;Google it;Do other work and come back later;Play games,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),A few times per month or weekly,No,NA,Neutral,Yes,Prefer not to say,Prefer not to say,No,Prefer not to say,Prefer not to say,None of the above,Prefer not to say,Appropriate in length,Neither easy nor difficult,NA
27803,I am a developer by profession,Employed full-time,India,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Forum;Friend or family member;Online Courses or Certification;Colleague;Books / Physical media",12,4,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Developer, embedded applications or devices;Designer",100 to 499 employees,INR	Indian rupee,NA,NA,C;C#;C++;HTML/CSS;Java;JavaScript;Node.js;PHP;SQL;TypeScript;VBA,NA,Firebase;MongoDB;MySQL;Oracle;SQLite,NA,NA,NA,Angular;Angular.js,NA,.NET Framework;Cordova,NA,Git,NA,Android Studio;Eclipse;IntelliJ;NetBeans;Notepad++;Sublime Text;Visual Studio Code;Xcode,NA,Windows,Visit Stack Overflow;Google it;Play games;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"Yes, definitely",Yes,25-34 years old,Man,No,NA,NA,NA,NA,Too long,Easy,NA
27804,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Morocco,NA,NA,"Other doctoral degree (Ph.D., Ed.D., etc.)",35 - 44 years,Colleague,NA,NA,"Developer, front-end;Developer, full-stack;Data scientist or machine learning specialist;Developer, back-end;Academic researcher",NA,MAD	Moroccan dirham,20000,Monthly,C;C++;HTML/CSS;Java;JavaScript;Matlab;Node.js;PHP;PowerShell;Python;R;SQL;TypeScript,HTML/CSS;Java;JavaScript;Node.js;PHP;PowerShell;Python;R;Scala;SQL;Swift;TypeScript,Cassandra;Firebase;MariaDB;MongoDB;MySQL;SQLite,Cassandra;DynamoDB;Firebase;MariaDB;MongoDB;MySQL;Oracle;SQLite,Google Cloud Platform,AWS;DigitalOcean;Google Cloud Platform;Microsoft Azure;Oracle Cloud Infrastructure,Angular;Django;jQuery;Laravel;React.js;Spring,Angular;Django;Drupal;Express;FastAPI;Flask;jQuery;Laravel;React.js;Spring;Vue.js,Hadoop;Keras;NumPy;Pandas;TensorFlow;Torch/PyTorch,Hadoop;Keras;NumPy;Pandas;React Native;TensorFlow;Torch/PyTorch,Flow,Docker;Flow,Eclipse;IntelliJ;IPython/Jupyter;PHPStorm;PyCharm;Visual Studio Code,Atom;Emacs;IntelliJ;IPython/Jupyter;PHPStorm;PyCharm;Visual Studio Code,Windows Subsystem for Linux (WSL),Visit Stack Overflow;Go for a walk or other physical activity;Watch help / tutorial videos;Do other work and come back later,Stack Overflow,A few times per week,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",No,35-44 years old,Man,No,NA,"Or, in your own words:",None of the above,None of the above,Appropriate in length,Easy,24648
27805,"I used to be a developer by profession, but no longer am",Employed full-time,United States of America,Ohio,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",15,10,Product manager,NA,NA,NA,NA,HTML/CSS;JavaScript,HTML/CSS;JavaScript;Node.js;Swift;TypeScript,PostgreSQL;SQLite,NA,Microsoft Azure,DigitalOcean;Heroku,Angular;React.js,Vue.js,NA,NA,Git,Deno;Git;Unity 3D;Unreal Engine,Visual Studio Code,Visual Studio Code;Xcode,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Meditate;Play games;Panic,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",No,35-44 years old,Woman,No,Straight / Heterosexual,White or of European descent,I am blind / have difficulty seeing,"I have a mood or emotional disorder (e.g. depression, bipolar disorder);I have an anxiety disorder",Too long,Easy,NA
27806,I am a developer by profession,Employed full-time,Brazil,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,School;Online Forum;Online Courses or Certification;Colleague;Books / Physical media,8,8,"Developer, full-stack",100 to 499 employees,BRL	Brazilian real,NA,Monthly,HTML/CSS;Java;JavaScript;SQL;TypeScript;VBA,Kotlin;Node.js,MariaDB;Microsoft SQL Server;MySQL,Firebase;MongoDB,AWS;Google Cloud Platform;Heroku;Microsoft Azure,AWS;Google Cloud Platform;Heroku;Microsoft Azure,Angular;Angular.js;jQuery;Spring,Angular;Spring,Cordova,Cordova;Flutter,Docker;Git,Docker;Git,Android Studio;Eclipse;IntelliJ;Neovim;Visual Studio Code;Xcode,Android Studio;Eclipse;IntelliJ;Neovim;Visual Studio Code;Xcode,MacOS,Google it;Watch help / tutorial videos;Play games,Stack Overflow,A few times per week,Not sure/can't remember,NA,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,Black or of African descent,Prefer not to say,None of the above,Too short,Easy,NA
27807,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5 - 10 years,Colleague,6,6,"Developer, mobile","5,000 to 9,999 employees",INR	Indian rupee,770000,Yearly,Java;Kotlin,Java;Kotlin;Python,Firebase,NA,NA,NA,NA,NA,TensorFlow,TensorFlow,NA,NA,Android Studio;IntelliJ,Android Studio;IntelliJ,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Daily or almost daily,Yes,A few times per month or weekly,Neutral,No,25-34 years old,Man,No,Bisexual,South Asian,NA,NA,Appropriate in length,Easy,10751
27808,"I am not primarily a developer, but I write code sometimes as part of my work","Independent contractor, freelancer, or self-employed",United Kingdom of Great Britain and Northern Ireland,NA,Scotland,"Other doctoral degree (Ph.D., Ed.D., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Books / Physical media",10,4,Academic researcher,"1,000 to 4,999 employees",GBP	Pound sterling,27000,Yearly,Java;PHP;Python;R;SQL,NA,MariaDB;MongoDB;MySQL,NA,Google Cloud Platform,NA,Laravel,NA,Apache Spark;Hadoop,Keras;NumPy;React Native;TensorFlow;Torch/PyTorch,Terraform,Ansible;Docker;Kubernetes,Eclipse;IntelliJ;PyCharm;Visual Studio Code,NA,Linux-based,Visit Stack Overflow;Google it,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per month or weekly,"Yes, definitely",Yes,35-44 years old,Man,No,Straight / Heterosexual,Black or of African descent,None of the above,None of the above,Appropriate in length,Easy,34900
27809,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Philippines,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Books / Physical media",5,4,"Developer, mobile;Engineer, data;Developer, back-end;Database administrator",2 to 9 employees,PHP	Philippine peso,30000,Monthly,JavaScript;PHP,JavaScript;PHP,MongoDB;MySQL,MongoDB;MySQL;PostgreSQL,Heroku,Heroku,Angular;Express,Angular;Express,Cordova,Cordova,Git;Yarn,Docker;Git;Yarn,Android Studio;PHPStorm;Visual Studio Code;Xcode,PHPStorm;Visual Studio Code;Xcode,MacOS,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,Neutral,No,18-24 years old,Man,No,Straight / Heterosexual,Southeast Asian,None of the above,None of the above,Too long,Easy,7116
27810,I code primarily as a hobby,"Student, full-time",Canada,NA,NA,Primary/elementary school,5 - 10 years,Books / Physical media,5,NA,NA,NA,NA,NA,NA,HTML/CSS;Python,C++;Python,NA,NA,NA,NA,NA,NA,NA,NA,Git,Git,IPython/Jupyter;Sublime Text,IPython/Jupyter;Sublime Text,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Play games,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,Neutral,No,Under 18 years old,Prefer not to say,No,Prefer not to say,White or of European descent;Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Easy,NA
27811,I am a developer by profession,Employed full-time,Canada,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,School,49,45,"Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Developer, embedded applications or devices;Product manager;Senior Executive (C-Suite, VP, etc.)",20 to 99 employees,CAD	Canadian dollar,NA,NA,C#;C++;JavaScript;Node.js;TypeScript,NA,Firebase;Microsoft SQL Server,NA,Microsoft Azure,NA,Angular;jQuery,NA,Cordova,Flutter,NA,NA,Android Studio;Notepad++;Visual Studio;Visual Studio Code;Xcode,NA,Windows,Call a coworker or friend;Visit Stack Overflow;Google it,Stack Overflow,A few times per week,Not sure/can't remember,NA,Neutral,No,65 years or older,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
27812,I am a developer by profession,Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Forum;Colleague;Books / Physical media",5,5,"Developer, front-end","1,000 to 4,999 employees",INR	Indian rupee,NA,Monthly,HTML/CSS;JavaScript;TypeScript,Dart;HTML/CSS;JavaScript;Node.js;SQL;TypeScript,MongoDB,Couchbase;Elasticsearch;Firebase;MongoDB;Redis,NA,NA,Angular,Angular,NA,NA,Git,Docker;Git;Kubernetes,Notepad++;Visual Studio Code,Atom;IntelliJ;Notepad++;TextMate;Vim;Visual Studio Code;Webstorm,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow,Multiple times per day,Yes,Less than once per month or monthly,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,"Or, in your own words:",None of the above,None of the above,Appropriate in length,Neither easy nor difficult,NA
27813,I am a developer by profession,Employed full-time,Mexico,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5 - 10 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc)",6,4,"Developer, mobile;Developer, full-stack","1,000 to 4,999 employees",MXN	Mexican peso,NA,NA,C#;HTML/CSS;JavaScript;Kotlin;Node.js;TypeScript,C#;Go;HTML/CSS;JavaScript;Kotlin;Node.js;Ruby;Swift;TypeScript,MongoDB;MySQL;PostgreSQL;Redis,DynamoDB;Firebase;MongoDB;MySQL;PostgreSQL;Redis,AWS,AWS;Google Cloud Platform,Angular;ASP.NET Core ;Express;React.js;Vue.js,Angular;ASP.NET Core ;Express;React.js;Ruby on Rails;Vue.js,React Native,.NET Framework;.NET Core / .NET 5;Flutter;React Native,Docker;Git;Kubernetes,Docker;Git;Kubernetes,Android Studio;Visual Studio;Visual Studio Code;Webstorm;Xcode,Android Studio;RubyMine;Visual Studio;Visual Studio Code;Webstorm;Xcode,MacOS,Go for a walk or other physical activity;Google it;Watch help / tutorial videos,Stack Overflow,Daily or almost daily,No,NA,Neutral,Yes,18-24 years old,Man,No,Straight / Heterosexual,NA,NA,NA,Too long,Easy,NA
27814,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Nigeria,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",13,8,"Developer, front-end;Developer, full-stack;Developer, back-end",2 to 9 employees,NGN	Nigerian naira,NA,Monthly,C#;HTML/CSS;JavaScript;Node.js;PHP;SQL;TypeScript,NA,Firebase;MongoDB;MySQL;PostgreSQL;SQLite,NA,AWS;DigitalOcean,Google Cloud Platform;Microsoft Azure,Angular;Angular.js;Drupal;Express;jQuery;Laravel;React.js,NA,.NET Core / .NET 5;Cordova,Flutter;React Native,Docker;Git,Ansible;Kubernetes,Android Studio;NetBeans;Notepad++;Visual Studio Code,Xcode,MacOS,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Meditate,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"Yes, definitely",No,25-34 years old,Man,No,NA,Black or of African descent,Prefer not to say,None of the above,Too long,Easy,NA
27815,I am a developer by profession,Employed full-time,Sweden,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11 - 17 years,School;Friend or family member;Other (please specify):,17,15,"Developer, front-end;Developer, full-stack",2 to 9 employees,SEK	Swedish krona,360000,Yearly,Go;HTML/CSS;JavaScript;Node.js;Python;Ruby,HTML/CSS;JavaScript;Node.js,Firebase;MongoDB;MySQL,Firebase;MySQL,AWS,AWS,Angular;Angular.js;Express;jQuery;Ruby on Rails;Vue.js,Ruby on Rails;Vue.js,NA,NA,Docker;Git,Docker;Git,Visual Studio Code,Visual Studio Code,MacOS,Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per week,No,NA,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,36819
27816,I am a developer by profession,Employed part-time,Kenya,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Friend or family member;Online Courses or Certification;Colleague;Books / Physical media",5,3,"Developer, mobile;Developer, front-end;Designer",20 to 99 employees,KES	Kenyan shilling,90000,Monthly,APL;Dart;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,Go,Firebase;MongoDB;SQLite,NA,AWS;DigitalOcean;Heroku,NA,Django;Express;jQuery;React.js,NA,Flutter;React Native,NA,Docker;Git,NA,Android Studio;IntelliJ;NetBeans;Sublime Text;Visual Studio;Visual Studio Code,NA,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Meditate,Stack Overflow,Daily or almost daily,Yes,A few times per week,"Yes, definitely",Yes,18-24 years old,Man,No,Straight / Heterosexual,Black or of African descent,None of the above,None of the above,Appropriate in length,Easy,10680
